reviews,negative,neutral,positive
maaf oot hape nya xiaomi bantu tidak buka twit suka menang lingkarkan merah aplikasi menghilang menyembuhkan nya,False,True,False
indonesia pilihan brand smartphone melimpah tidak suka xiaomi menjalankan bisnis nya ya tinggal pilih brand dibawa santai,False,True,False
pendaftar toweltowel g thinq membludak x kapasitas nya toweltowel huawei nova i samsung galaxy note,False,True,False
kompetisi foto tema morning feel,False,True,False
oke cabang bca terdekat,False,True,False
isi pulsa via atm bca jam belum masuk tolong dicek terima kasih,False,True,False
nomer nomer kantor bca jakarta menangani kartu kredit tunggu nya ya,False,True,False
hai mas cepy bank bca terdekat langsung diproses pergantian kartu ya,False,True,False
hai ken isi emoney flazz bca belum jenius ya saran jenius co create info lengkap ku njungi terima kasih,False,True,False
selamat siang tarif ramairamai rombongan memanfat promo cashback rekanan bank bank bri bca,False,True,False
pesona festival pasar terapung permainan tradisional balogo festival kain tradisional sasirangan kompetisi chef hotel restoran terbaik festival kuliner desa banjar lomba hias perahu jukung lomba fotografi,False,True,False
asisten pelatih pskc cimahi nurjati tim nya bangga bertemu tim persib bandung babak besar piala indonesia,False,False,True
selamat siang tidak saldo rp tidak transaksi otomatis closed pengecekan status rekening menghubungi bni call,False,True,False
selamat pagi tagihan menghubungi bni call tekan berbicara bni call officer tekan berbicara bni call officer layanan kartu kredit petugas membantu,False,True,False
selamat pagi silakan hubungi bni call pemblokiran silakan kantor cabang bni terdekat membawa ktp surat keterangan hilang kepolisian buku tabungan penggantian kartu nya ya,False,True,False
sore cek email transfer kekurangan belum balasan transferan nya masuk nama ellena saufika no cust tf via mbanking bni,False,True,False
jakarta november hotel ibis kramat jakarta pusat balai ksda jakarta mengadakan bimtek web based integrated system peredaran tsl online e permit mengenalkan aplikasi pelayanan pemanfaatan tsl dinamai si pinter sistem perijinan terpadu,False,True,False
kunjungan kerja nya provinsi jawa barat presiden meninjau pelayanan bpjs kartu indonesia sehat kis rumah sakit umum pendidikan rsup hasan sadikin rshs kota bandung kamis siang februari,False,True,False
rshs berusia,False,True,False
tanggal februari esok poliklinik rawat jalan rshs tidak pelayanan libur nasional poli buka senin februari,False,True,False
mengumumkan mal bom hadir shopee mal,False,True,False
periode submission xpresound ditutup ya juri memilih finalis diumumkan tanggal agustus,False,True,False
informasi tambahan pembayaran rp juta lakukan tidak menjadikan limit rp juta pembayaran mengurangi tagihan berjalan kartu kredit limit dikenakan biaya rp ribu,False,True,False
sebentar asian games nih coba tebak cabang olahraga dipertandingkan asian games menangkan hadiah kompor spesial rinnai orang lazadians beruntung,False,True,False
kunjungan hotel menag menerima apresiasi layanan haji,False,False,True
pagi pemkab pemalang menyelenggarakan kegiatan launching sistem layanan informasi publik online rakor ppid salah hotel pemalang,False,True,False
kemnaker ri menyelenggarakan pameran kesempatan kerja job fair nasional balairung hotel bumiwiyata depok jawa barat tanggal juli job fair tidak dipungut biaya gratis,False,True,False
gelaran jateng wow maret pelaksanaan penuh kegiatan meningkatkan hunian hotel ribuan kunjungan wisatawan mancanegara jawa,False,False,True
presiden harapkan menpar ri menko mengajak pelaku pariwisata baik hotel maskapai penerbangan diajak informasi mempromosikan wisata indonesia khusus nya bali,False,True,False
tujuh pemain real madrid menyamai rekor paolo maldini dani alves menyandang predikat raja piala super eropa ketujuh pemain dani carvajal sergio ramos marcelo luka modric karim benzema isco toni kroos tujuh pemain enam pemain meraih gelar piala super eropa real madrid carvajal ramos marcelo modric benzema isco,False,True,False
fungsi layanan membutuhkan pendaftaran akun memilih identifikasi pengguna id pengguna sandi unik informasi pribadi memilih id pengguna dianggap tidak sopan tidak shopee kebijakan nya shopee berhak menangguhkan akun,False,True,False
musibah menimpa kampung adat megalitikum gurusina bajawa flores kebakaran hebat senin sore menghanguskan kampung total rumah adat habis dilalap api cerita sejarah nya,False,True,False
usia nya gerakan pramuka tanah air tantangan zaman anggota pramuka dididik bahasa morse pengetahuan digital coding artificial intelligence advance robotic internet of things,False,True,False
paparan nya menkeu smi menekankan penting nya menjaga integritas taxmin penyalur utama informasi perpajakan informasi baik masyarakat media sosial dimiliki nya,False,True,False
sahabat mido kenyamanan pemohon paspor menghindari praktik percaloan direktorat jenderal imigrasi bekerjasama kementerian keuangan bankbank tergabung sistim informasi penerimaan negara pajak online simponi,False,True,False
hai kak jam opertional restoran pizza hut belum jam ya informasi restoran ph phd berbeda menu konsep nya informasi phd kk menghubungi akun official nya id kak,False,True,False
tidak pemimpin negara,True,False,False
tidak diragukan orang membenci,True,False,False
tidak suka ngomong belepotan sok mengerti negara,True,False,False
pelayanan supermarket payah,True,False,False
kecewa pelayanan hotel semalam tempati kamar mandi kotor pelayan tidak ramah,True,False,False
parah sih bikin emosi ngobrol pelayanan pelanggan bank songong,True,False,False
tidak cocok pakai baju mahal nya kayak orang miskin,True,False,False
harga makanan restoran mahal banget tidak enak makanan nya,True,False,False
nyesel deh beli baju toko kualitas nya murahan banget,True,False,False
ipuh pantesan tidak orang makan dalem nya kotor banget sampah dibiarkan berserakan,True,False,False
tidak enak nya makan bakso tidak enak teh manis nya aneh mi ayam nya mie nya kelembekan tidak deh,True,False,False
benci banget pelayanan rumah sakit tidak adab nya,True,False,False
tidak bicara orang bodoh kayak,True,False,False
tidak sudi berbagi orang tidak terima kasih biarpun keluarga,True,False,False
gue tidak puas pelayanan kerja kemarin hakhak karyawan dibatesin banget,True,False,False
gue mengecap jelek sih sikap nya gue tidak suka,True,False,False
diperhatikan iklan indonesia tidak kreatif dibanding negara thailand,True,False,False
tidak mengerti perfilman indonesia tidak berkualitas banget,True,False,False
gue suka pelatih timnas strategi dibikin nya tidak dipakai mengalahkan lawan,True,False,False
orangorang indonesia kerjaan nya nethink pemimpin tidak suka gue,True,False,False
kadang bingung sih mulut netijen tidak dijaga nya behina aneh,True,False,False
ah persija mah cupu,True,False,False
persija mencari ribut main lapangan main nya tidak jago,True,False,False
zaman ya ngomong pakai kodekodean tidak suka banget gue orang kayak gitu,True,False,False
kagak faedah nya kenal kpop mata dibutakan bikin mujamuja manusia,True,False,False
gue suka banget politisi ngemisngemis suara rakyat manfaatkan harga ulama,True,False,False
menyesal gue beli vivo kamera nya tidak bagus,True,False,False
berkalikali mencoba produk apple tidak suka,True,False,False
produk lokal cetek,True,False,False
band indonesia tidak berkualitas dah,True,False,False
dibandingkan jepang indonesia tidak apaapa nya,True,False,False
netijen mulut nya sampah tidak berfaedah,True,False,False
gue sih indonesia susah bangkit isi otak penduduk nya gitugitu aja,True,False,False
ganti presiden kayak makan buah simalakama tidak untung nya,True,False,False
kepemimpinan indonesia mah kayak panggung komedi rakyat nya nontonin tidak baik,True,False,False
sandi uno tidak bertanggung banget deh jakarta,True,False,False
dicari pejabat indonesia kekuasaan mensejahterakan rakyat payah,True,False,False
sumpah ya gue terganggu banget suara nya komentator bola indonesia bikin esmosi jiwa,True,False,False
pemain persib main nya jelek,True,False,False
artis cowok pop banci,True,False,False
harga baju ramayana tidak sebanding kualitas baju nya,True,False,False
model baju matahari tidak sebagus model baju ramayana,True,False,False
harga mahal tidak enak makanan nya tidak deh restoran,True,False,False
anak muda zaman mikirin tenar mikir,True,False,False
sinyal xl jelek banget,True,False,False
indosat bagus iklan nya doang kualitas nya nol,True,False,False
barangbarang informa harga mahal banget,True,False,False
handphone samsung jelek gampang rusak,True,False,False
pengecut nantangin,True,False,False
tidak suka cowok dance tidak maco,True,False,False
gue benci banget sih orang diajak ngobrol tidak lihat muka tidak sopan,True,False,False
mata kuliah gue tidak suka statistika,True,False,False
orang pakai kacamata cupu,True,False,False
bagus nya ya acara l men jijik gue sih liat nya,True,False,False
sinetron indonesia bagus,True,False,False
odol pepsodent gue pedas gue suka,True,False,False
gue suka anggun duta shampoo,True,False,False
kesian sheila on tenggelem,True,False,False
andhika kangen band kabar ya miskin,True,False,False
program ya kuya nya tidak berfaedah,True,False,False
nya orang indonesia cari ilmu cari,True,False,False
its tidak apaapa nya dibandingkan itb,True,False,False
kesal dah habib rizieq malu maluin nya,True,False,False
tidak suka laptop merek acer cepat rusak kakak,True,False,False
harga telepon genggam vivo y kemahalan telepon genggam nya tidak bagusbagus,True,False,False
tidak suka handphone zenfone alay,True,False,False
kamera zenfone jelek dipakai remangremang tidak profesional,True,False,False
olah raga gue tidak suka sepak bola,True,False,False
mencoba belajar renang tenggelam tidak deh gue renang trauma seram,True,False,False
kelebihan makan upnormal disediakan mainan nongkrong seru,False,False,True
gue suka indomie cabe hijau terbaik,False,False,True
suruh milih gue suka belanja shopee pelayanan nya nomor,False,False,True
kirim barang negeri gue dil enak,False,False,True
senang banget liat sandi maju cawapres gue milih,False,False,True
karaoke enak lu studio karaoke harga nya terjangkau banget,False,False,True
xiamo enak sih kualitas nya mantap harga nya kejangkau,False,False,True
gue suka banget matematika mengasah otak cerdas,False,False,True
jam tangan switch kasih model terkini pilihan warna nya bagusbagus,False,False,True
diperhatikan perkembangan film indonesia berkembang gue suka,False,False,True
film horor indonesia patut diacungin jempol konsep nya setara film horor negeri,False,False,True
asli ya gue suka banget alur cerita film kafir sederhana makna nya,False,False,True
cinta banget iko uwais main film,False,False,True
recheese nabati keju enak banget,False,False,True
menghilangkan haus pakai minuman super duper segar mending beli hydrococo,False,False,True
tidak gue senang banget tinggal jakarta,False,False,True
gue bali pulau tercantik indonesia,False,False,True
gue suka indonesia budaya nya kental banget,False,False,True
indonesia banget seni budaya nya syukurlah gue dilahirkan indonesia belajar indah nya perbedaan,False,False,True
tidak tidak suka suara once suka nyanyi dealova dalem banget nusuk hati,False,False,True
lagulagu indie enak didenger,False,False,True
genre musik asik sih jazz,False,False,True
kualitas lirik lagu terbaik indonesia gue lirik lagu nya ebiet tidak ade belum bandingkan,False,False,True
indonesia sih tidak gue rela deh kayak pahlawan zaman mengorbankan nyawa,False,False,True
nilai pancasila sesuai banget citacita masyarakat indonesia pancasila meninggikan kepentingan gue cinta pancasila indonesia,False,False,True
gue suka tisu merek paseo lembut banget,False,False,True
laptop lenovo nomor sih gue,False,False,True
cemilan terenak gue kacang kuaci merek rebo,False,False,True
mouse logitech luculucu desain nya gue suka,False,False,True
lagu nya richard marx syahdu enak didengar berulangulang,False,False,True
karya anak bangsa indonesia bidang teknologi membanggakan,False,False,True
salut banget sih pemimpin poin plus orangorang nya,False,False,True
gue milih makan restoran bersih makanan nya enak kayak ampera,False,False,True
ya dibanggakan habibie cerdas iya rendah hati,False,False,True
pelayanan bank bni memuaskan ramahramah banget orang nya,False,False,True
bca keren sih medeteksi identitas orang ngedenger suara nya,False,False,True
salut anak its bikin robot canggih biaya tidak,False,False,True
suka orang tidak mengeluh kerja,False,False,True
gue suka momogi ketagihan banget,False,False,True
indomie sih gunung bawa indomie cukup gue melengkapi kebahagiaan indomie mantap,False,False,True
tidak kecewa model sepatu nike elegan,False,False,True
samsung galaxy a asik banget sih setimpal banget beli hp,False,False,True
bangga salut dokter rela tidak dibayar turun korban gempa lombok,False,False,True
sandy shandoro tidak gagal bikin gue merinding dewa banget suara nya,False,False,True
disuruh milih koi chatime mending koi manamana harga murah juara,False,False,True
salut rk gue jawa barat juara,False,False,True
penyanyi rock gue suka bryan adams,False,False,True
kopi enak gue torabika,False,False,True
gila sih iga bakar iga bakar si jangkung terbaik parah,False,False,True
bandung kota nyaman ditempatkan,False,False,True
distro baju bandung bagusbagus deh harga nya sesuai,False,False,True
jalanjalan pulau cantik pulau saumlaki maluku,False,False,True
bangga anak indonesia,False,False,True
salut deh keberanian bu susi,False,False,True
panutan banget bu sri mulyani otak nya cerdas,False,False,True
suka banget desain toko pedia bikin mata segar,False,False,True
gue senang banget belanja shopee promo nya,False,False,True
beli keperluan perawatan kulit the body stop direkomendasikan banget sih,False,False,True
fasilitas hotel santika terbaik,False,False,True
alunalun bandung nyaman banget nongkrongnongkrong keluarga teman,False,False,True
seneng banget desain interior cgv beda bioskopbioskop,False,False,True
ayam kentang mcd tidak mengalahkan,False,False,True
mocha float kfc minuman terenak gue rasain,False,False,True
mal terasik bandung gue pvj sih,False,False,True
ayam wingstop gue suka,False,False,True
indomie goreng rendang enak banget enak banget,False,False,True
direkomendasikan beli barang elektronik bec pilihan,False,False,True
keren pemainpemain bola indonesia skill,False,False,True
indonesia bencana,False,True,False
nya promo shopee,False,True,False
gojek fitur nya,False,True,False
hotel bintang bogor salah nya hotel salak,False,True,False
bogor mal salah nya botani square,False,True,False
transmart buka bogor,False,True,False
nya pasteur dibangun transmart kayak buah batu,False,True,False
bogor suka macet pekan melelahkan,True,False,False
car free jalan sudirman bogor tidak,False,True,False
sabtu minggu warga bogor lari keliling kebun raya,False,True,False
istana bogor dipelihara rusa tutul peninggalan penjajah nya sih,False,True,False
kemajuan teknologi indonesia berkembang,False,True,False
kemampuan memahami bacaan orang bedabeda baca paham butuh berkalikali baca paham,False,True,False
bali pulau dikunjungi,False,True,False
wortel mengandung vitamin a jaga kesehatan mata,False,True,False
lupa minum air mineral gelas nya,False,True,False
musim durian,False,True,False
youngle nya berantem penggemar kpop,False,True,False
kali gempa lombok,False,True,False
kabar tenggelam nya sinar bangun danau toba tidak terdengar,False,True,False
korban tenggelam nya sinar bangun kurang an orang,False,True,False
orang meninggal gempa lombok kemarin,False,True,False
tukang bubur haji stop produksi,False,True,False
relawan lombok meninggal dunia,False,True,False
bikin puisi bikin hati tenang,False,False,True
lapar ya baiknya makan,False,True,False
kerja pagi pagi menyiksa tidak kerjaan,False,True,False
perempuan malang tutup usia,False,True,False
cerita si kancil identik kecerdikan kancil menyelesai hadapan nya,False,True,False
beli obatobatan kimia farma lengkap harga terjangkau,False,False,True
buah mangga kemarin gue lihat pohon kayak nya dimakan kelelawar,False,True,False
perempuan suka dikasih bunga puisi pacar nya,False,False,True
tidur cukup nya bikin badan segar,False,True,False
baiknya orang dikasih kekuasaan indonesia orang dibutuhkan rakyat,False,True,False
sandiaga uno salah orang terkaya indonesia,False,True,False
bandung wisata keluarga nya bagusbagus,False,False,True
indonesia banget suku beragam budaya nya mencerminkan negara kaya,False,False,True
pemimpin adil,False,True,False
pemimpin indonesia tantangan nya,False,True,False
salah bogor kebun raya bogor,False,True,False
istana bogor kasih makan rusa langsung rusarusa nya dikeluarkan,False,True,False
kemarin nyobain kopi nya warung kopi nako,False,True,False
nya tidur baik minimal enam jam sehari,False,True,False
indonesia benua asia,False,True,False
salah kegemaran anak remaja indonesia mendengar kpop,False,True,False
warna hijau bikin mata santai,False,False,True
bondan winarno suka bilang maknyus tiada,False,True,False
